id,created_at,source_id,count
49913,"2025-12-02 14:33:51",12,2
49914,"2025-12-02 14:33:51",1,2
49915,"2025-12-02 14:33:55",38,2
49916,"2025-12-02 14:33:55",12,1
49917,"2025-12-02 14:34:00",12,3
49918,"2025-12-02 14:34:39",1,2
49919,"2025-12-02 14:34:44",1,1
49920,"2025-12-02 14:34:47",10,2
49921,"2025-12-02 14:34:57",58,2
49922,"2025-12-02 14:35:05",12,1
49923,"2025-12-02 14:35:20",22,1
49924,"2025-12-02 14:35:48",5,2
49925,"2025-12-02 14:35:57",1,1
49926,"2025-12-02 14:36:32",1,6
49927,"2025-12-02 14:36:45",1,9
49928,"2025-12-02 14:37:17",1,1
49929,"2025-12-02 14:37:21",1,1
49930,"2025-12-02 14:37:23",1,1
49931,"2025-12-02 14:37:29",1,4
49932,"2025-12-02 14:37:32",1,1
49933,"2025-12-02 14:37:34",1,2
49934,"2025-12-02 14:37:39",1,1
49935,"2025-12-02 14:37:47",12,2
49936,"2025-12-02 14:37:49",12,3
49937,"2025-12-02 14:37:52",12,1
49938,"2025-12-02 14:38:49",1,7
49939,"2025-12-02 14:39:36",12,1
49940,"2025-12-02 14:39:43",1,1
49941,"2025-12-02 14:39:43",23,3
49942,"2025-12-02 14:40:01",1,2
49943,"2025-12-02 14:40:17",58,1
49944,"2025-12-02 14:40:18",1,3
49945,"2025-12-02 14:40:27",58,1
49946,"2025-12-02 14:41:07",1,1
49947,"2025-12-02 14:41:16",1,1
49948,"2025-12-02 14:41:23",1,1
49949,"2025-12-02 14:41:29",1,1
49950,"2025-12-02 14:41:51",1,6
49951,"2025-12-02 14:42:07",38,3
49953,"2025-12-02 14:42:21",1,1
49954,"2025-12-02 14:42:24",1,1
49955,"2025-12-02 14:42:28",1,2
49956,"2025-12-02 14:42:31",1,1
49957,"2025-12-02 14:42:32",1,10
49958,"2025-12-02 14:42:38",40,3
49960,"2025-12-02 14:42:45",1,1
49961,"2025-12-02 14:42:46",1,10
49962,"2025-12-02 14:42:56",60,1
49964,"2025-12-02 14:43:01",1,1
49965,"2025-12-02 14:43:01",1,5
49966,"2025-12-02 14:43:25",32,1
49967,"2025-12-02 14:43:39",12,3
49968,"2025-12-02 14:43:40",12,1
49969,"2025-12-02 14:43:42",12,3
49971,"2025-12-02 14:44:35",12,1
49972,"2025-12-02 14:44:52",12,2
49973,"2025-12-02 14:44:54",12,1
49974,"2025-12-02 14:44:55",1,3
49975,"2025-12-02 14:45:00",1,1
49976,"2025-12-02 14:45:03",12,3
49977,"2025-12-02 14:45:11",12,2
49978,"2025-12-02 14:45:13",1,2
49979,"2025-12-02 14:45:17",12,1
49980,"2025-12-02 14:45:24",12,1
49981,"2025-12-02 14:45:49",12,3
49982,"2025-12-02 14:45:53",60,3
49983,"2025-12-02 14:45:55",59,2
49984,"2025-12-02 14:46:01",12,1
49985,"2025-12-02 14:46:11",12,2
49986,"2025-12-02 14:46:17",60,3
49987,"2025-12-02 14:46:24",12,1
49988,"2025-12-02 14:46:30",60,3
49989,"2025-12-02 14:46:39",60,3
49990,"2025-12-02 14:46:47",12,3
49991,"2025-12-02 14:46:54",1,1
49992,"2025-12-02 14:47:05",60,3
49993,"2025-12-02 14:47:12",1,2
49994,"2025-12-02 14:47:19",60,2
49995,"2025-12-02 14:47:26",1,2
49996,"2025-12-02 14:47:29",1,1
49997,"2025-12-02 14:47:33",1,2
49998,"2025-12-02 14:47:35",1,2
49999,"2025-12-02 14:47:39",1,1
50000,"2025-12-02 14:47:46",46,2
50001,"2025-12-02 14:47:56",32,2
50002,"2025-12-02 14:48:15",12,2
50003,"2025-12-02 14:48:42",46,3
50004,"2025-12-02 14:49:22",1,2
50005,"2025-12-02 14:49:51",12,3
50006,"2025-12-02 14:49:53",12,1
50007,"2025-12-02 14:49:57",12,3
50008,"2025-12-02 14:50:02",12,3
50010,"2025-12-02 14:50:06",60,2
50013,"2025-12-02 14:50:18",12,2
50014,"2025-12-02 14:50:19",1,1
50015,"2025-12-02 14:50:20",1,1
50016,"2025-12-02 14:51:09",51,3
50017,"2025-12-02 14:51:28",1,2
50018,"2025-12-02 14:51:30",1,1
50019,"2025-12-02 14:51:32",1,1
50020,"2025-12-02 14:51:33",63,3
50021,"2025-12-02 14:51:46",63,3
50022,"2025-12-02 14:52:22",1,1
50023,"2025-12-02 14:52:26",1,1
50024,"2025-12-02 14:52:30",1,1
50025,"2025-12-02 14:52:37",12,3
50026,"2025-12-02 14:53:48",1,1
50027,"2025-12-02 14:53:51",40,3
50028,"2025-12-02 14:54:04",32,1
50029,"2025-12-02 14:54:14",12,2
50030,"2025-12-02 14:54:22",1,1
50031,"2025-12-02 14:54:34",12,1
50032,"2025-12-02 14:54:37",12,3
50033,"2025-12-02 14:54:44",12,1
50034,"2025-12-02 14:54:48",12,3
50035,"2025-12-02 14:54:54",1,6
50036,"2025-12-02 14:55:00",60,1
50037,"2025-12-02 14:55:00",12,1
50038,"2025-12-02 14:55:02",12,1
50039,"2025-12-02 14:55:05",12,2
50040,"2025-12-02 14:55:09",23,3
50041,"2025-12-02 14:55:16",59,1
50042,"2025-12-02 14:55:18",58,2
50043,"2025-12-02 14:55:28",60,1
50044,"2025-12-02 14:55:41",1,7
50045,"2025-12-02 14:55:48",59,1
50046,"2025-12-02 14:55:57",1,2
50047,"2025-12-02 14:55:58",1,1
50048,"2025-12-02 14:56:01",1,1
50049,"2025-12-02 14:56:05",1,1
50050,"2025-12-02 14:56:09",1,1
50051,"2025-12-02 14:56:19",40,3
50052,"2025-12-02 14:56:31",12,3
50053,"2025-12-02 14:56:54",1,1
50054,"2025-12-02 14:57:55",12,3
50055,"2025-12-02 14:58:56",32,1
50056,"2025-12-02 14:59:08",60,1
50057,"2025-12-02 14:59:12",60,1
50058,"2025-12-02 14:59:25",12,1
50059,"2025-12-02 14:59:28",12,1
50060,"2025-12-02 14:59:30",1,3
50061,"2025-12-02 14:59:38",59,3
50062,"2025-12-02 14:59:52",40,1
50063,"2025-12-02 14:59:59",1,10
50064,"2025-12-02 15:00:17",1,2
50065,"2025-12-02 15:00:42",22,1
50066,"2025-12-02 15:01:26",12,2
50067,"2025-12-02 15:01:39",1,1
50068,"2025-12-02 15:01:41",1,1
50069,"2025-12-02 15:01:56",40,2
50070,"2025-12-02 15:02:02",60,1
50071,"2025-12-02 15:02:31",42,2
50072,"2025-12-02 15:03:02",12,2
50073,"2025-12-02 15:03:13",12,1
50074,"2025-12-02 15:03:13",1,1
50075,"2025-12-02 15:03:16",1,1
50076,"2025-12-02 15:03:44",60,2
50077,"2025-12-02 15:04:12",1,1
50078,"2025-12-02 15:04:14",1,1
50079,"2025-12-02 15:04:14",12,1
50080,"2025-12-02 15:04:22",34,1
50081,"2025-12-02 15:04:31",59,1
50082,"2025-12-02 15:04:32",12,3
50083,"2025-12-02 15:04:33",12,1
50084,"2025-12-02 15:04:36",12,2
50085,"2025-12-02 15:04:36",12,2
50086,"2025-12-02 15:04:50",12,3
50087,"2025-12-02 15:05:06",58,3
50088,"2025-12-02 15:05:10",1,1
50089,"2025-12-02 15:05:11",58,2
50090,"2025-12-02 15:05:22",1,1
50091,"2025-12-02 15:05:27",1,1
50092,"2025-12-02 15:05:34",1,1
50093,"2025-12-02 15:05:44",1,1
50094,"2025-12-02 15:05:45",1,3
50095,"2025-12-02 15:05:47",1,2
50096,"2025-12-02 15:05:48",1,1
50097,"2025-12-02 15:05:53",40,1
50098,"2025-12-02 15:06:27",1,1
50099,"2025-12-02 15:06:40",1,1
50100,"2025-12-02 15:07:08",1,1
50101,"2025-12-02 15:07:44",60,1
50102,"2025-12-02 15:07:53",32,1
50103,"2025-12-02 15:07:59",2,2
50104,"2025-12-02 15:08:09",63,2
50105,"2025-12-02 15:08:20",12,1
50106,"2025-12-02 15:08:20",1,1
50107,"2025-12-02 15:08:25",1,1
50108,"2025-12-02 15:08:27",1,1
50109,"2025-12-02 15:08:27",1,1
50110,"2025-12-02 15:08:28",12,2
50111,"2025-12-02 15:08:30",1,1
50112,"2025-12-02 15:08:32",12,2
50113,"2025-12-02 15:08:34",1,1
50114,"2025-12-02 15:08:34",1,1
50115,"2025-12-02 15:08:37",12,3
50116,"2025-12-02 15:08:41",40,1
50117,"2025-12-02 15:08:42",1,2
50118,"2025-12-02 15:08:47",60,2
50119,"2025-12-02 15:08:51",1,1
50120,"2025-12-02 15:08:54",12,3
50121,"2025-12-02 15:11:57",58,3
50122,"2025-12-02 15:12:20",1,1
50123,"2025-12-02 15:12:29",1,1
50124,"2025-12-02 15:12:34",1,4
50125,"2025-12-02 15:12:41",1,3
50126,"2025-12-02 15:12:43",1,2
50127,"2025-12-02 15:12:50",1,1
50128,"2025-12-02 15:12:58",12,2
50129,"2025-12-02 15:13:35",58,2
50130,"2025-12-02 15:13:42",1,1
50131,"2025-12-02 15:14:30",1,2
50132,"2025-12-02 15:14:37",1,1
50133,"2025-12-02 15:14:42",12,3
50134,"2025-12-02 15:14:44",1,2
50135,"2025-12-02 15:14:50",1,1
50136,"2025-12-02 15:15:01",1,1
50137,"2025-12-02 15:15:40",12,2
50138,"2025-12-02 15:15:45",12,2
50139,"2025-12-02 15:15:50",12,3
50140,"2025-12-02 15:15:56",12,3
50141,"2025-12-02 15:16:04",58,3
50142,"2025-12-02 15:16:09",58,3
50143,"2025-12-02 15:16:19",1,1
50144,"2025-12-02 15:16:23",1,1
50145,"2025-12-02 15:16:31",1,1
50146,"2025-12-02 15:16:37",1,2
50147,"2025-12-02 15:16:42",52,2
50148,"2025-12-02 15:16:55",22,3
50149,"2025-12-02 15:18:02",50,3
50150,"2025-12-02 15:19:28",12,2
50151,"2025-12-02 15:19:38",12,3
50152,"2025-12-02 15:19:43",60,2
50153,"2025-12-02 15:19:43",12,2
50154,"2025-12-02 15:19:44",1,1
50155,"2025-12-02 15:19:45",12,2
50156,"2025-12-02 15:19:49",12,2
50157,"2025-12-02 15:19:53",12,2
50158,"2025-12-02 15:19:54",12,1
50159,"2025-12-02 15:19:55",32,2
50160,"2025-12-02 15:20:00",23,1
50161,"2025-12-02 15:20:03",58,1
50162,"2025-12-02 15:20:08",13,1
50163,"2025-12-02 15:20:13",12,1
50164,"2025-12-02 15:20:17",22,3
50165,"2025-12-02 15:20:19",12,3
50166,"2025-12-02 15:20:27",12,1
50167,"2025-12-02 15:20:31",58,3
50168,"2025-12-02 15:20:31",12,1
50169,"2025-12-02 15:20:38",40,3
50170,"2025-12-02 15:20:42",1,1
50171,"2025-12-02 15:20:43",40,2
50172,"2025-12-02 15:20:46",1,1
50173,"2025-12-02 15:20:50",1,3
50174,"2025-12-02 15:20:52",60,3
50175,"2025-12-02 15:20:53",1,1
50176,"2025-12-02 15:20:55",60,2
50177,"2025-12-02 15:21:05",59,3
50178,"2025-12-02 15:21:07",1,1
50179,"2025-12-02 15:21:08",59,2
50180,"2025-12-02 15:21:13",1,2
50181,"2025-12-02 15:21:14",1,3
50182,"2025-12-02 15:21:15",1,1
50183,"2025-12-02 15:21:17",1,1
50184,"2025-12-02 15:21:17",1,3
50185,"2025-12-02 15:21:19",1,2
50186,"2025-12-02 15:21:19",1,2
50187,"2025-12-02 15:21:21",1,1
50188,"2025-12-02 15:21:24",1,1
50189,"2025-12-02 15:21:25",1,1
50190,"2025-12-02 15:21:28",1,1
50191,"2025-12-02 15:21:29",1,7
50192,"2025-12-02 15:21:34",1,4
50193,"2025-12-02 15:21:35",1,2
50194,"2025-12-02 15:21:35",1,1
50195,"2025-12-02 15:21:42",1,1
50196,"2025-12-02 15:21:48",1,1
50197,"2025-12-02 15:22:05",1,2
50198,"2025-12-02 15:22:06",32,1
50199,"2025-12-02 15:22:18",38,2
50200,"2025-12-02 15:22:19",1,5
50201,"2025-12-02 15:22:27",38,2
50202,"2025-12-02 15:22:37",40,3
50203,"2025-12-02 15:22:47",1,1
50204,"2025-12-02 15:22:58",1,2
50205,"2025-12-02 15:23:04",1,1
50206,"2025-12-02 15:23:11",58,1
50207,"2025-12-02 15:23:13",1,1
50208,"2025-12-02 15:23:14",58,2
50209,"2025-12-02 15:23:14",1,2
50210,"2025-12-02 15:23:23",12,3
50211,"2025-12-02 15:23:23",1,3
50212,"2025-12-02 15:23:34",12,1
50213,"2025-12-02 15:23:34",1,1
50214,"2025-12-02 15:23:35",1,1
50215,"2025-12-02 15:23:49",1,1
50216,"2025-12-02 15:23:59",1,1
50217,"2025-12-02 15:24:12",1,2
50218,"2025-12-02 15:24:16",1,1
50219,"2025-12-02 15:24:26",1,1
50220,"2025-12-02 15:24:26",1,6
50221,"2025-12-02 15:24:30",1,1
50222,"2025-12-02 15:24:38",1,1
50223,"2025-12-02 15:24:44",1,1
50224,"2025-12-02 15:25:25",12,3
50225,"2025-12-02 15:25:32",12,1
50226,"2025-12-02 15:25:37",12,3
50227,"2025-12-02 15:25:42",1,1
50228,"2025-12-02 15:25:43",34,2
50229,"2025-12-02 15:25:49",1,2
50230,"2025-12-02 15:25:56",12,2
50231,"2025-12-02 15:25:57",1,2
50232,"2025-12-02 15:26:36",1,1
50233,"2025-12-02 15:26:56",1,10
50234,"2025-12-02 15:27:05",2,1
50235,"2025-12-02 15:27:14",12,1
50236,"2025-12-02 15:27:19",12,2
50237,"2025-12-02 15:27:24",12,2
50238,"2025-12-02 15:27:31",12,3
50239,"2025-12-02 15:27:38",1,1
50240,"2025-12-02 15:28:07",34,1
50241,"2025-12-02 15:28:17",1,9
50242,"2025-12-02 15:28:28",12,1
50243,"2025-12-02 15:28:44",1,1
50244,"2025-12-02 15:28:58",1,5
50245,"2025-12-02 15:28:59",59,1
50246,"2025-12-02 15:29:37",13,3
50247,"2025-12-02 15:29:53",1,2
50248,"2025-12-02 15:29:54",1,1
50249,"2025-12-02 15:29:57",1,1
50250,"2025-12-02 15:30:04",1,1
50251,"2025-12-02 15:30:37",1,1
50252,"2025-12-02 15:30:39",1,1
50253,"2025-12-02 15:30:45",1,1
50254,"2025-12-02 15:31:08",1,1
50255,"2025-12-02 15:33:44",1,2
50256,"2025-12-02 15:33:54",47,2
50257,"2025-12-02 15:34:39",60,2
50258,"2025-12-02 15:34:46",1,1
50259,"2025-12-02 15:34:50",60,1
50260,"2025-12-02 15:34:53",1,2
50261,"2025-12-02 15:34:56",1,1
50262,"2025-12-02 15:35:06",12,2
50263,"2025-12-02 15:35:07",60,1
50264,"2025-12-02 15:35:32",12,3
50265,"2025-12-02 15:35:38",60,1
50266,"2025-12-02 15:35:38",12,1
50267,"2025-12-02 15:35:44",60,1
50268,"2025-12-02 15:35:52",60,2
50269,"2025-12-02 15:36:02",1,1
50270,"2025-12-02 15:36:20",1,1
50271,"2025-12-02 15:36:23",60,3
50272,"2025-12-02 15:36:28",1,1
50273,"2025-12-02 15:36:36",1,2
50274,"2025-12-02 15:36:36",60,1
50275,"2025-12-02 15:36:46",38,1
50276,"2025-12-02 15:36:50",60,2
50277,"2025-12-02 15:36:57",38,3
50278,"2025-12-02 15:37:14",59,3
50279,"2025-12-02 15:37:29",12,3
50280,"2025-12-02 15:37:32",1,1
50281,"2025-12-02 15:37:49",12,2
50282,"2025-12-02 15:37:51",12,2
50283,"2025-12-02 15:38:05",12,1
50284,"2025-12-02 15:38:14",1,1
50285,"2025-12-02 15:38:18",12,1
50286,"2025-12-02 15:38:28",1,2
50287,"2025-12-02 15:38:34",1,1
50288,"2025-12-02 15:38:47",1,1
50289,"2025-12-02 15:38:52",1,1
50290,"2025-12-02 15:38:59",63,2
50291,"2025-12-02 15:39:03",1,3
50292,"2025-12-02 15:39:16",63,1
50293,"2025-12-02 15:39:28",63,2
50294,"2025-12-02 15:39:47",63,2
50295,"2025-12-02 15:40:01",63,2
50296,"2025-12-02 15:40:19",63,1
50297,"2025-12-02 15:40:30",63,2
50298,"2025-12-02 15:40:43",1,2
50299,"2025-12-02 15:40:44",63,1
50300,"2025-12-02 15:41:00",63,2
50301,"2025-12-02 15:41:57",63,3
50302,"2025-12-02 15:42:14",63,3
50303,"2025-12-02 15:42:53",63,2
50304,"2025-12-02 15:46:12",1,3
50305,"2025-12-02 15:46:14",1,2
50306,"2025-12-02 15:48:01",1,1
50307,"2025-12-02 15:48:06",1,1
50308,"2025-12-02 15:48:55",1,1
50309,"2025-12-02 15:49:53",1,1
50310,"2025-12-02 15:50:22",12,3
50311,"2025-12-02 15:51:16",1,1
50312,"2025-12-02 15:51:29",1,1
50313,"2025-12-02 15:52:18",1,1
50314,"2025-12-02 15:53:41",1,1
50315,"2025-12-02 15:54:03",1,2
50316,"2025-12-02 15:54:14",60,2
50317,"2025-12-02 15:55:01",12,1
50318,"2025-12-02 15:55:13",60,3
50319,"2025-12-02 15:55:16",60,2
50320,"2025-12-02 15:55:26",58,3
50321,"2025-12-02 15:55:32",12,1
50322,"2025-12-02 15:55:39",1,2
50323,"2025-12-02 15:55:58",12,1
50324,"2025-12-02 15:56:11",12,3
50325,"2025-12-02 15:57:23",1,1
50326,"2025-12-02 15:57:27",1,1
50327,"2025-12-02 15:57:41",52,1
50328,"2025-12-02 15:57:58",10,3
50329,"2025-12-02 15:58:09",1,1
50330,"2025-12-02 15:58:21",38,3
50331,"2025-12-02 15:58:34",1,1
50332,"2025-12-02 15:58:44",60,2
50333,"2025-12-02 15:58:52",38,2
50334,"2025-12-02 15:59:01",38,3
50335,"2025-12-02 15:59:12",59,3
50336,"2025-12-02 15:59:21",1,1
50337,"2025-12-02 15:59:25",12,2
50338,"2025-12-02 15:59:27",12,3
50339,"2025-12-02 15:59:30",12,3
50340,"2025-12-02 15:59:35",12,1
50341,"2025-12-02 15:59:41",12,2
50342,"2025-12-02 15:59:59",60,3
50343,"2025-12-02 16:00:12",1,1
50344,"2025-12-02 16:00:17",1,1
50345,"2025-12-02 16:00:21",1,1
50346,"2025-12-02 16:00:23",1,2
50347,"2025-12-02 16:00:59",52,2
50348,"2025-12-02 16:01:18",1,1
50349,"2025-12-02 16:01:31",12,2
50350,"2025-12-02 16:01:35",1,1
50351,"2025-12-02 16:01:45",1,2
50352,"2025-12-02 16:01:47",1,2
50353,"2025-12-02 16:01:51",1,1
50354,"2025-12-02 16:01:54",1,1
50355,"2025-12-02 16:02:13",12,1
50356,"2025-12-02 16:02:25",12,1
50357,"2025-12-02 16:02:42",1,1
50358,"2025-12-02 16:03:20",1,4
50359,"2025-12-02 16:03:27",12,2
50360,"2025-12-02 16:03:28",1,1
50361,"2025-12-02 16:03:38",1,1
50362,"2025-12-02 16:03:54",1,10
50363,"2025-12-02 16:04:24",4,3
50364,"2025-12-02 16:04:39",1,1
50365,"2025-12-02 16:04:41",1,1
50366,"2025-12-02 16:04:43",1,1
50367,"2025-12-02 16:04:46",1,1
50368,"2025-12-02 16:04:50",1,1
50369,"2025-12-02 16:04:52",1,1
50370,"2025-12-02 16:05:00",59,3
50371,"2025-12-02 16:05:07",60,2
50372,"2025-12-02 16:05:24",60,3
50373,"2025-12-02 16:05:25",60,3
50374,"2025-12-02 16:05:33",12,3
50375,"2025-12-02 16:05:34",12,2
50376,"2025-12-02 16:05:36",12,2
50377,"2025-12-02 16:05:38",12,3
50378,"2025-12-02 16:06:13",60,1
50379,"2025-12-02 16:06:24",60,1
50380,"2025-12-02 16:06:28",32,2
50382,"2025-12-02 16:06:53",23,3
50383,"2025-12-02 16:07:10",23,1
50384,"2025-12-02 16:07:41",12,2
50385,"2025-12-02 16:07:55",12,3
50386,"2025-12-02 16:08:18",59,2
50387,"2025-12-02 16:08:54",59,3
50388,"2025-12-02 16:09:15",22,3
50389,"2025-12-02 16:09:26",45,2
50391,"2025-12-02 16:09:55",12,2
50393,"2025-12-02 16:10:47",12,8
50394,"2025-12-02 16:11:23",48,2
50395,"2025-12-02 16:11:31",48,3
50396,"2025-12-02 16:11:36",12,3
50397,"2025-12-02 16:11:50",58,2
50398,"2025-12-02 16:11:58",63,3
50399,"2025-12-02 16:11:59",52,1
50400,"2025-12-02 16:12:07",1,1
50401,"2025-12-02 16:12:22",12,2
50402,"2025-12-02 16:12:37",12,8
50403,"2025-12-02 16:13:20",59,2
50404,"2025-12-02 16:13:33",1,1
50405,"2025-12-02 16:14:33",38,1
50406,"2025-12-02 16:14:44",1,1
50407,"2025-12-02 16:14:59",1,3
50408,"2025-12-02 16:15:09",1,1
50409,"2025-12-02 16:16:25",1,1
50410,"2025-12-02 16:16:30",59,3
50411,"2025-12-02 16:16:35",38,1
50412,"2025-12-02 16:16:56",1,1
50413,"2025-12-02 16:17:17",48,1
50414,"2025-12-02 16:17:30",12,3
50415,"2025-12-02 16:18:09",1,1
50416,"2025-12-02 16:18:25",12,1
50417,"2025-12-02 16:18:27",56,1
50418,"2025-12-02 16:18:36",12,3
50419,"2025-12-02 16:18:41",1,2
50420,"2025-12-02 16:18:44",12,2
50421,"2025-12-02 16:18:49",1,1
50422,"2025-12-02 16:18:52",12,1
50423,"2025-12-02 16:19:01",12,2
50424,"2025-12-02 16:19:27",32,1
50425,"2025-12-02 16:19:37",32,2
50426,"2025-12-02 16:19:39",48,3
50427,"2025-12-02 16:19:48",38,2
50428,"2025-12-02 16:19:49",55,4
50429,"2025-12-02 16:20:08",34,1
50430,"2025-12-02 16:20:24",59,3
50431,"2025-12-02 16:20:24",32,3
50432,"2025-12-02 16:20:26",59,3
50433,"2025-12-02 16:20:46",36,2
50434,"2025-12-02 16:20:59",32,2
50435,"2025-12-02 16:22:57",38,2
50436,"2025-12-02 16:23:05",38,1
50437,"2025-12-02 16:23:18",47,2
50438,"2025-12-02 16:23:29",63,3
50439,"2025-12-02 16:23:41",4,2
50440,"2025-12-02 16:23:59",12,1
50441,"2025-12-02 16:24:00",60,2
50442,"2025-12-02 16:24:27",1,1
50443,"2025-12-02 16:24:45",1,1
50444,"2025-12-02 16:24:48",1,1
50445,"2025-12-02 16:25:05",1,1
50446,"2025-12-02 16:25:13",1,1
50447,"2025-12-02 16:25:14",1,7
50448,"2025-12-02 16:25:21",1,1
50449,"2025-12-02 16:25:22",1,2
50450,"2025-12-02 16:25:46",1,1
50451,"2025-12-02 16:26:04",1,1
50452,"2025-12-02 16:26:17",1,1
50453,"2025-12-02 16:26:28",1,1
50454,"2025-12-02 16:26:43",1,6
50455,"2025-12-02 16:28:00",44,1
50456,"2025-12-02 16:28:13",1,1
50457,"2025-12-02 16:28:55",59,2
50458,"2025-12-02 16:30:01",63,1
50459,"2025-12-02 16:30:31",60,1
50460,"2025-12-02 16:30:41",1,1
50461,"2025-12-02 16:30:46",1,1
50462,"2025-12-02 16:30:47",60,2
50463,"2025-12-02 16:30:50",1,1
50464,"2025-12-02 16:30:54",1,3
50465,"2025-12-02 16:31:04",38,1
50466,"2025-12-02 16:31:09",1,1
50467,"2025-12-02 16:31:09",12,1
50468,"2025-12-02 16:31:20",38,3
50469,"2025-12-02 16:31:33",36,3
50470,"2025-12-02 16:31:43",1,1
50471,"2025-12-02 16:31:43",44,2
50472,"2025-12-02 16:31:56",1,2
50473,"2025-12-02 16:31:57",1,1
50474,"2025-12-02 16:32:00",1,2
50475,"2025-12-02 16:32:05",1,1
50476,"2025-12-02 16:32:12",1,1
50477,"2025-12-02 16:32:23",1,1
50478,"2025-12-02 16:32:43",1,2
50479,"2025-12-02 16:32:52",1,1
50480,"2025-12-02 16:32:58",1,1
50482,"2025-12-02 16:34:21",1,2
50483,"2025-12-02 16:34:26",1,1
50484,"2025-12-02 16:34:31",1,1
50485,"2025-12-02 16:34:36",1,1
50486,"2025-12-02 16:34:50",12,2
50487,"2025-12-02 16:34:59",12,3
50488,"2025-12-02 16:35:04",12,1
50489,"2025-12-02 16:36:25",38,2
50490,"2025-12-02 16:36:27",52,1
50491,"2025-12-02 16:36:37",1,1
50492,"2025-12-02 16:36:39",52,1
50493,"2025-12-02 16:36:53",1,2
50494,"2025-12-02 16:36:57",1,1
50495,"2025-12-02 16:37:01",1,2
50496,"2025-12-02 16:37:14",1,2
50497,"2025-12-02 16:37:15",47,2
50498,"2025-12-02 16:37:19",1,3
50499,"2025-12-02 16:37:27",59,1
50500,"2025-12-02 16:37:28",1,1
50501,"2025-12-02 16:37:58",60,2
50502,"2025-12-02 16:40:31",1,3
50503,"2025-12-02 16:41:04",1,2
50504,"2025-12-02 16:41:08",1,1
50505,"2025-12-02 16:41:09",58,1
50506,"2025-12-02 16:41:16",1,3
50507,"2025-12-02 16:41:20",1,1
50508,"2025-12-02 16:41:42",52,2
50509,"2025-12-02 16:41:43",1,2
50510,"2025-12-02 16:42:04",23,1
50511,"2025-12-02 16:42:34",59,1
50512,"2025-12-02 16:42:46",1,1
50513,"2025-12-02 16:43:19",38,2
50514,"2025-12-02 16:43:29",1,1
50515,"2025-12-02 16:43:38",1,1
50516,"2025-12-02 16:43:50",1,1
50517,"2025-12-02 16:44:06",1,1
50518,"2025-12-02 16:44:22",1,1
50519,"2025-12-02 16:44:39",1,7
50520,"2025-12-02 16:44:46",1,1
50521,"2025-12-02 16:44:54",1,1
50522,"2025-12-02 16:45:01",1,2
50523,"2025-12-02 16:45:56",1,1
50524,"2025-12-02 16:46:05",1,1
50525,"2025-12-02 16:46:11",1,1
50526,"2025-12-02 16:46:25",1,1
50527,"2025-12-02 16:46:41",1,1
50528,"2025-12-02 16:46:54",1,1
50529,"2025-12-02 16:47:07",1,1
50530,"2025-12-02 16:47:50",1,1
50531,"2025-12-02 16:48:00",38,1
50532,"2025-12-02 16:48:15",1,1
50533,"2025-12-02 16:48:30",1,1
50534,"2025-12-02 16:48:57",1,1
50535,"2025-12-02 16:48:58",1,3
50536,"2025-12-02 16:49:14",38,2
50537,"2025-12-02 16:49:23",60,3
50538,"2025-12-02 16:49:55",12,2
50539,"2025-12-02 16:49:56",46,3
50541,"2025-12-02 16:51:01",12,1
50542,"2025-12-02 16:51:44",52,2
50543,"2025-12-02 16:52:06",1,1
50544,"2025-12-02 16:52:13",1,1
50545,"2025-12-02 16:52:21",1,1
50546,"2025-12-02 16:53:34",12,2
50547,"2025-12-02 16:53:39",12,1
50548,"2025-12-02 16:53:39",1,1
50549,"2025-12-02 16:53:44",12,1
50550,"2025-12-02 16:53:55",1,1
50551,"2025-12-02 16:54:11",12,2
50552,"2025-12-02 16:54:30",12,2
50553,"2025-12-02 16:55:17",1,1
50554,"2025-12-02 16:55:33",63,2
50555,"2025-12-02 16:56:01",1,1
50556,"2025-12-02 16:56:33",1,1
50557,"2025-12-02 16:56:35",1,1
50558,"2025-12-02 16:56:45",12,2
50559,"2025-12-02 16:56:50",1,1
50560,"2025-12-02 16:57:05",1,3
50561,"2025-12-02 16:57:08",59,2
50562,"2025-12-02 16:57:23",1,1
50563,"2025-12-02 16:57:23",60,1
50564,"2025-12-02 16:57:28",1,2
50565,"2025-12-02 16:57:32",1,1
50566,"2025-12-02 16:57:33",1,5
50567,"2025-12-02 16:57:40",1,2
50568,"2025-12-02 16:57:50",1,1
50569,"2025-12-02 16:57:59",1,2
50570,"2025-12-02 16:58:14",12,3
50571,"2025-12-02 16:58:34",38,2
50572,"2025-12-02 16:58:35",12,3
50573,"2025-12-02 16:58:42",60,2
50574,"2025-12-02 16:58:53",38,1
50575,"2025-12-02 16:59:03",60,3
50576,"2025-12-02 16:59:14",50,1
50577,"2025-12-02 16:59:22",63,1
50578,"2025-12-02 16:59:30",1,1
50579,"2025-12-02 16:59:36",1,1
50580,"2025-12-02 16:59:42",1,1
50581,"2025-12-02 16:59:49",1,2
50582,"2025-12-02 16:59:50",1,3
50583,"2025-12-02 17:00:03",47,3
50584,"2025-12-02 17:00:04",1,10
50585,"2025-12-02 17:00:17",1,1
50586,"2025-12-02 17:00:36",1,2
50587,"2025-12-02 17:00:37",12,1
50588,"2025-12-02 17:00:43",1,3
50589,"2025-12-02 17:00:44",12,4
50590,"2025-12-02 17:00:45",1,1
